Year,Name,Surname,Gender,Citizenship,Second Citizenship,Born,Category
1990,Richard E.,Taylor,Male,Canada,,1929,Physics
1989,Hans G.,Dehmelt,Male,United States,,1922,Physics
1989,Wolfgang,Paul,Male,Germany,,1913,Physics
1989,Norman F.,Ramsey,Male,United States,,1915,Physics
1988,Leon M.,Lederman,Male,United States,,1922,Physics
1988,Melvin,Schwartz,Male,United States,,1932,Physics
1988,Jack,Steinberger,Male,United States,,1921,Physics
1987,J. Georg,Bednorz,Male,Germany,,1950,Physics
1987,K. Alex,Müller,Male,Switzerland,,1927,Physics
1986,Gerd,Binnig,Male,Germany,,1947,Physics
1986,Heinrich,Rohrer,Male,Switzerland,,1933,Physics
1986,Ernst,Ruska,Male,Germany,,1906,Physics
1985,Klaus,von Klitzing,Male,Germany,,1943,Physics
1984,Carlo,Rubbia,Male,Italy,,1934,Physics
1984,Simon,van der Meer,Male,Netherlands,,1925,Physics
1983,Subramanyan,Chandrasekhar,Male,United States,,1910,Physics
1983,William A.,Fowler,Male,United States,,1911,Physics
1982,Kenneth G.,Wilson,Male,United States,,1936,Physics
1981,Nicolaas,Bloembergen,Male,United States,,1920,Physics
1981,Arthur L.,Schawlow,Male,United States,,1921,Physics
1981,Kai M.,Siegbahn,Male,Sweden,,1918,Physics
1980,James,Cronin,Male,United States,,1931,Physics
1980,Val,Fitch,Male,United States,,1923,Physics
1979,Sheldon,Glashow,Male,United States,,1932,Physics
1979,Abdus,Salam,Male,Pakistan,,1926,Physics
1979,Steven,Weinberg,Male,United States,,1933,Physics
1978,Pyotr,Kapitsa,Male,Soviet Union,,1894,Physics
1978,Arno,Penzias,Male,United States,,1933,Physics
1978,Robert Woodrow,Wilson,Male,United States,,1936,Physics
1977,Philip W.,Anderson,Male,United States,,1923,Physics
1977,Sir Nevill F.,Mott,Male,United Kingdom,,1905,Physics
1977,John H.,van Vleck,Male,United States,,1899,Physics
1976,Burton,Richter,Male,United States,,1931,Physics
1976,Samuel C.C.,Ting,Male,United States,,1936,Physics
1975,Aage N.,Bohr,Male,Denmark,,1922,Physics
1975,Ben R.,Mottelson,Male,Denmark,,1926,Physics
1975,James,Rainwater,Male,United States,,1917,Physics
1974,Antony,Hewish,Male,United Kingdom,,1924,Physics
1974,Martin,Ryle,Male,United Kingdom,,1918,Physics
1973,Leo,Esaki,Male,Japan,,1925,Physics
1973,Ivar,Giaever,Male,United States,,1929,Physics
1973,Brian D.,Josephson,Male,United Kingdom,,1940,Physics
1972,John,Bardeen,Male,United States,,1908,Physics
1972,Leon N.,Cooper,Male,United States,,1930,Physics
1972,Robert,Schrieffer,Male,United States,,1931,Physics
1971,Dennis,Gabor,Male,United Kingdom,,1900,Physics
1970,Hannes,Alfvén,Male,Sweden,,1908,Physics
1970,Louis,Néel,Male,France,,1904,Physics
1969,Murray,Gell-Mann,Male,United States,,1929,Physics
1968,Luis,Alvarez,Male,United States,,1911,Physics
1967,Hans,Bethe,Male,United States,,1906,Physics
1966,Alfred,Kastler,Male,France,,1902,Physics
1965,Richard P.,Feynman,Male,United States,,1918,Physics
1965,Julian,Schwinger,Male,United States,,1918,Physics
1965,Sin-Itiro,Tomonaga,Male,Japan,,1906,Physics
1964,Nicolay G.,Basov,Male,Soviet Union,,1922,Physics
1964,Aleksandr M.,Prokhorov,Male,Soviet Union,,1916,Physics
1964,Charles H.,Townes,Male,United States,,1915,Physics
1963,Maria,Goeppert-Mayer,Female,United States,,1906,Physics
1963,J. Hans D.,Jensen,Male,Germany,,1907,Physics
1963,Eugene,Wigner,Male,United States,,1902,Physics
1962,Lev,Landau,Male,Soviet Union,,1908,Physics
1961,Robert,Hofstadter,Male,United States,,1915,Physics
1961,Rudolf,Mössbauer,Male,Germany,,1929,Physics
1960,Donald A.,Glaser,Male,United States,,1926,Physics
1959,Owen,Chamberlain,Male,United States,,1920,Physics
1959,Emilio,Segrè,Male,United States,,1905,Physics
1958,Pavel A.,Cherenkov,Male,Soviet Union,,1904,Physics
1958,Il´ja M.,Frank,Male,Soviet Union,,1908,Physics
1958,Igor Y.,Tamm,Male,Soviet Union,,1895,Physics
1957,Tsung-Dao,Lee,Male,China,,1926,Physics
1957,Chen Ning,Yang,Male,China,,1922,Physics
1956,John,Bardeen,Male,United States,,1908,Physics
1956,Walter H.,Brattain,Male,United States,,1902,Physics
1956,William B.,Shockley,Male,United States,,1910,Physics
1955,Polykarp,Kusch,Male,United States,,1911,Physics
1955,Willis E.,Lamb,Male,United States,,1913,Physics
1954,Max,Born,Male,United Kingdom,,1882,Physics
1954,Walther,Bothe,Male,Germany,,1891,Physics
1953,Frits,Zernike,Male,Netherlands,,1888,Physics
1952,Felix,Bloch,Male,United States,,1905,Physics
1952,E. M.,Purcell,Male,United States,,1912,Physics
1951,John,Cockcroft,Male,United Kingdom,,1897,Physics
1951,Ernest T.S.,Walton,Male,Ireland,,1903,Physics
1950,Cecil,Powell,Male,United Kingdom,,1903,Physics
1949,Hideki,Yukawa,Male,Japan,,1907,Physics
1948,Patrick M.S.,Blackett,Male,United Kingdom,,1897,Physics
1947,Edward V.,Appleton,Male,United Kingdom,,1892,Physics
1946,Percy W.,Bridgman,Male,United States,,1882,Physics
1945,Wolfgang,Pauli,Male,Austria,,1900,Physics
1944,Isidor Isaac,Rabi,Male,United States,,1898,Physics
1943,Otto,Stern,Male,United States,,1888,Physics
1939,Ernest,Lawrence,Male,United States,,1901,Physics
1938,Enrico,Fermi,Male,Italy,,1901,Physics
1937,Clinton,Davisson,Male,United States,,1881,Physics
1937,George Paget,Thomson,Male,United Kingdom,,1892,Physics
1936,Carl D.,Anderson,Male,United States,,1905,Physics
1936,Victor F.,Hess,Male,Austria,,1883,Physics
1935,James,Chadwick,Male,United Kingdom,,1891,Physics
1933,Paul A.M.,Dirac,Male,United Kingdom,,1902,Physics
1933,Erwin,Schrödinger,Male,Austria,,1887,Physics
1932,Werner,Heisenberg,Male,Germany,,1901,Physics
1930,Venkata,Raman,Male,India,,1888,Physics
1929,Louis,de Broglie,Male,France,,1892,Physics
1928,Owen Willans,Richardson,Male,United Kingdom,,1879,Physics
1927,Arthur H.,Compton,Male,United States,,1892,Physics
1927,C.T.R.,Wilson,Male,United Kingdom,,1869,Physics
1926,Jean Baptiste,Perrin,Male,France,,1870,Physics
1925,James,Franck,Male,Germany,,1882,Physics
1925,Gustav,Hertz,Male,Germany,,1887,Physics
1924,Manne,Siegbahn,Male,Sweden,,1886,Physics
1923,Robert A.,Millikan,Male,United States,,1868,Physics
1922,Niels,Bohr,Male,Denmark,,1885,Physics
1921,Albert,Einstein,Male,Germany,Switzerland,1879,Physics
1920,Charles Edouard,Guillaume,Male,Switzerland,,1861,Physics
1919,Johannes,Stark,Male,Germany,,1874,Physics
1918,Max,Planck,Male,Germany,,1858,Physics
1917,Charles Glover,Barkla,Male,United Kingdom,,1877,Physics
1915,William,Bragg,Male,United Kingdom,,1862,Physics
1915,Lawrence,Bragg,Male,United Kingdom,,1890,Physics
1914,Max,von Laue,Male,Germany,,1879,Physics
1913,Heike Kamerlingh,Onnes,Male,Netherlands,,1853,Physics
1912,Gustaf,Dalén,Male,Sweden,,1869,Physics
1911,Wilhelm,Wien,Male,Germany,,1864,Physics
1910,Johannes Diderik,van der Waals,Male,Netherlands,,1837,Physics
1909,Ferdinand,Braun,Male,Germany,,1850,Physics
1909,Guglielmo,Marconi,Male,Italy,,1874,Physics
1908,Gabriel,Lippmann,Male,France,,1845,Physics
1907,Albert A.,Michelson,Male,United States,,1852,Physics
1906,J.J.,Thomson,Male,United Kingdom,,1856,Physics
1905,Philipp,Lenard,Male,Germany,,1862,Physics
1904,Lord Rayleigh,,Male,United Kingdom,,1842,Physics
1903,Henri,Becquerel,Male,France,,1852,Physics
1903,Pierre,Curie,Male,France,,1859,Physics
1903,Marie,Curie,Female,France,,1867,Physics
1902,Hendrik A.,Lorentz,Male,Netherlands,,1853,Physics
1902,Pieter,Zeeman,Male,Netherlands,,1865,Physics
1901,Wilhelm Conrad,Röntgen,Male,Germany,,1845,Physics
2020,Harvey James,Alter,Male,United States,,1935,Medicine
2020,Michael,Houghton,Male,United Kingdom,,1949,Medicine
2020,Charles Moen,Rice,Male,United States,,1952,Medicine
2019,William G.,Kaelin Jr,Male,United States,,1957,Medicine
2019,Peter John,Ratcliffe,Male,United Kingdom,,1954,Medicine
2019,Gregg Leonard,Semenza,Male,United States,,1956,Medicine
2018,James P.,Allison,Male,United States,,1948,Medicine
2018,Tasuku,Honjo,Male,Japan,,1942,Medicine
2017,Jeffrey C.,Hall,Male,United States,,1945,Medicine
2017,Michael,Rosbash,Male,United States,,1944,Medicine
2017,Michael W.,Young,Male,United States,,1949,Medicine
2016,Yoshinori,Ohsumi,Male,Japan,,1945,Medicine
2015,William C.,Campbell,Male,Ireland,,1930,Medicine
2015,Satoshi,Ōmura,Male,Japan,,1935,Medicine
2015,Youyou,Tu,Female,China,,1930,Medicine
2014,John,O'Keefe,Male,United States,,1939,Medicine
2014,May-Britt,Moser,Female,Norway,,1963,Medicine
2014,Edvard,Moser,Male,Norway,,1962,Medicine
2013,James E.,Rothman,Male,United States,,1950,Medicine
2013,Randy W.,Schekman,Male,United States,,1948,Medicine
2013,Thomas C.,Südhof,Male,Germany,United Sates,1955,Medicine
2012,Sir John B.,Gurdon,Male,United Kingdom,,1933,Medicine
2012,Shinya,Yamanaka,Male,Japan,,1962,Medicine
2011,Bruce A.,Beutler,Male,United States,,1957,Medicine
2011,Jules A.,Hoffmann,Male,France,,1941,Medicine
2011,Ralph M.,Steinman,Male,Canada,,1943,Medicine
2010,Robert G.,Edwards,Male,United Kingdom,,1925,Medicine
2009,Elizabeth H.,Blackburn,Female,Australia,,1948,Medicine
2009,Carol W.,Greider,Female,United States,,1961,Medicine
2009,Jack W.,Szostak,Male,Canada,,1952,Medicine
2008,Françoise,Barré-Sinoussi,Female,France,,1947,Medicine
2008,Luc,Montagnier,Male,France,,1932,Medicine
2008,Harald,zur Hausen,Male,Germany,,1936,Medicine
2007,Mario R.,Capecchi,Male,United States,,1937,Medicine
2007,Sir Martin J.,Evans,Male,United Kingdom,,1941,Medicine
2007,Oliver,Smithies,Male,United States,,1925,Medicine
2006,Andrew Z.,Fire,Male,United States,,1959,Medicine
2006,Craig C.,Mello,Male,United States,,1960,Medicine
2005,Barry J.,Marshall,Male,Australia,,1951,Medicine
2005,J. Robin,Warren,Male,Australia,,1937,Medicine
2004,Richard,Axel,Male,United States,,1946,Medicine
2004,Linda B.,Buck,Female,United States,,1947,Medicine
2003,Paul C.,Lauterbur,Male,United States,,1929,Medicine
2003,Sir Peter,Mansfield,Male,United Kingdom,,1933,Medicine
2002,Sydney,Brenner,Male,United Kingdom,,1927,Medicine
2002,H. Robert,Horvitz,Male,United States,,1947,Medicine
2002,John E.,Sulston,Male,United Kingdom,,1942,Medicine
2001,Leland H.,Hartwell,Male,United States,,1939,Medicine
2001,Tim,Hunt,Male,United Kingdom,,1943,Medicine
2001,Sir Paul,Nurse,Male,United Kingdom,,1949,Medicine
2000,Arvid,Carlsson,Male,Sweden,,1923,Medicine
2000,Paul,Greengard,Male,United States,,1925,Medicine
2000,Eric R.,Kandel,Male,United States,,1929,Medicine
1999,Günter,Blobel,Male,United States,,1936,Medicine
1998,Robert F.,Furchgott,Male,United States,,1916,Medicine
1998,Louis J.,Ignarro,Male,United States,,1941,Medicine
1998,Ferid,Murad,Male,United States,,1936,Medicine
1997,Stanley B.,Prusiner,Male,United States,,1942,Medicine
1996,Peter C.,Doherty,Male,Australia,,1940,Medicine
1996,Rolf M.,Zinkernagel,Male,Switzerland,,1944,Medicine
1995,Edward B.,Lewis,Male,United States,,1918,Medicine
1995,Christiane,Nüsslein-Volhard,Female,Germany,,1942,Medicine
1995,Eric F.,Wieschaus,Male,United States,,1947,Medicine
1994,Alfred G.,Gilman,Male,United States,,1941,Medicine
1994,Martin,Rodbell,Male,United States,,1925,Medicine
1993,Richard J.,Roberts,Male,United Kingdom,,1943,Medicine
1993,Phillip A.,Sharp,Male,United States,,1944,Medicine
1992,Edmond H.,Fischer,Male,Switzerland,United States,1920,Medicine
1992,Edwin G.,Krebs,Male,United States,,1918,Medicine
1991,Erwin,Neher,Male,Germany,,1944,Medicine
1991,Bert,Sakmann,Male,Germany,,1942,Medicine
1990,Joseph E.,Murray,Male,United States,,1919,Medicine
1990,E. Donnall,Thomas,Male,United States,,1920,Medicine
1989,J. Michael,Bishop,Male,United States,,1936,Medicine
1989,Harold E.,Varmus,Male,United States,,1939,Medicine
1988,Sir James W.,Black,Male,United Kingdom,,1924,Medicine
1988,Gertrude B.,Elion,Female,United States,,1918,Medicine
1988,George H.,Hitchings,Male,United States,,1905,Medicine
1987,Susumu,Tonegawa,Male,Japan,,1939,Medicine
1986,Stanley,Cohen,Male,United States,,1922,Medicine
1986,Rita,Levi-Montalcini,Female,Italy,United States,1909,Medicine
1985,Michael S.,Brown,Male,United States,,1941,Medicine
1985,Joseph L.,Goldstein,Male,United States,,1940,Medicine
1984,Niels K.,Jerne,Male,Denmark,,1911,Medicine
1984,Georges J.F.,Köhler,Male,Germany,,1946,Medicine
1984,César,Milstein,Male,Argentina,United Kingdom,1927,Medicine
1983,Barbara,McClintock,Female,United States,,1902,Medicine
1982,Sune K.,Bergström,Male,Sweden,,1916,Medicine
1982,Bengt I.,Samuelsson,Male,Sweden,,1934,Medicine
1982,John R.,Vane,Male,United Kingdom,,1927,Medicine
1981,David H.,Hubel,Male,United States,,1926,Medicine
1981,Roger W.,Sperry,Male,United States,,1913,Medicine
1981,Torsten N.,Wiesel,Male,Sweden,,1924,Medicine
1980,Baruj,Benacerraf,Male,United States,,1920,Medicine
1980,Jean,Dausset,Male,France,,1916,Medicine
1980,George D.,Snell,Male,United States,,1903,Medicine
1979,Allan M.,Cormack,Male,United States,,1924,Medicine
1979,Godfrey N.,Hounsfield,Male,United Kingdom,,1919,Medicine
1978,Werner,Arber,Male,Switzerland,,1929,Medicine
1978,Daniel,Nathans,Male,United States,,1928,Medicine
1978,Hamilton O.,Smith,Male,United States,,1931,Medicine
1977,Roger,Guillemin,Male,United States,,1924,Medicine
1977,Andrew V.,Schally,Male,United States,,1926,Medicine
1977,Rosalyn,Yalow,Female,United States,,1921,Medicine
1976,Baruch S.,Blumberg,Male,United States,,1925,Medicine
1976,D. Carleton,Gajdusek,Male,United States,,1923,Medicine
1975,David,Baltimore,Male,United States,,1938,Medicine
1975,Renato,Dulbecco,Male,United States,,1914,Medicine
1975,Howard M.,Temin,Male,United States,,1934,Medicine
1974,Albert,Claude,Male,Belgium,,1899,Medicine
1974,Christian,de Duve,Male,Belgium,,1917,Medicine
1974,George E.,Palade,Male,United States,,1912,Medicine
1973,Konrad,Lorenz,Male,Austria,,1903,Medicine
1973,Nikolaas,Tinbergen,Male,United Kingdom,,1907,Medicine
1973,Karl,von Frisch,Male,Germany,,1886,Medicine
1972,Gerald M.,Edelman,Male,United States,,1929,Medicine
1972,Rodney R.,Porter,Male,United Kingdom,,1917,Medicine
1971,Earl W.,"Sutherland, Jr.",Male,United States,,1915,Medicine
1970,Julius,Axelrod,Male,United States,,1912,Medicine
1970,Sir Bernard,Katz,Male,United Kingdom,,1911,Medicine
1970,Ulf,von Euler,Male,Sweden,,1905,Medicine
1969,Max,Delbrück,Male,United States,,1906,Medicine
1969,Alfred D.,Hershey,Male,United States,,1908,Medicine
1969,Salvador E.,Luria,Male,United States,,1912,Medicine
1968,Robert W.,Holley,Male,United States,,1922,Medicine
1968,H. Gobind,Khorana,Male,United States,,1922,Medicine
1968,Marshall W.,Nirenberg,Male,United States,,1927,Medicine
1967,Ragnar,Granit,Male,Sweden,,1900,Medicine
1967,Haldan K.,Hartline,Male,United States,,1903,Medicine
1967,George,Wald,Male,United States,,1906,Medicine
1966,Charles B.,Huggins,Male,United States,,1901,Medicine
1966,Peyton,Rous,Male,United States,,1879,Medicine
1965,François,Jacob,Male,France,,1920,Medicine
1965,André,Lwoff,Male,France,,1902,Medicine
1965,Jacques,Monod,Male,France,,1910,Medicine
1964,Konrad,Bloch,Male,United States,,1912,Medicine
1964,Feodor,Lynen,Male,Germany,,1911,Medicine
1963,Sir John,Eccles,Male,Australia,,1903,Medicine
1963,Alan L.,Hodgkin,Male,United Kingdom,,1914,Medicine
1963,Andrew F.,Huxley,Male,United Kingdom,,1917,Medicine
1962,Francis,Crick,Male,United Kingdom,,1916,Medicine
1962,James,Watson,Male,United States,,1928,Medicine
1962,Maurice,Wilkins,Male,United Kingdom,New Zealand,1916,Medicine
1961,Georg,von Békésy,Male,United States,,1899,Medicine
1960,Sir Frank Macfarlane,Burnet,Male,Australia,,1899,Medicine
1960,Peter,Medawar,Male,United Kingdom,,1915,Medicine
1959,Arthur,Kornberg,Male,United States,,1918,Medicine
1959,Severo,Ochoa,Male,United States,,1905,Medicine
1958,George,Beadle,Male,United States,,1903,Medicine
1958,Joshua,Lederberg,Male,United States,,1925,Medicine
1958,Edward,Tatum,Male,United States,,1909,Medicine
1957,Daniel,Bovet,Male,Italy,,1907,Medicine
1956,André F.,Cournand,Male,United States,,1895,Medicine
1956,Werner,Forssmann,Male,Germany,,1904,Medicine
1956,Dickinson W.,Richards,Male,United States,,1895,Medicine
1955,Hugo,Theorell,Male,Sweden,,1903,Medicine
1954,John F.,Enders,Male,United States,,1897,Medicine
1954,Frederick C.,Robbins,Male,United States,,1916,Medicine
1954,Thomas H.,Weller,Male,United States,,1915,Medicine
1953,Hans,Krebs,Male,United Kingdom,,1900,Medicine
1953,Fritz,Lipmann,Male,United States,,1899,Medicine
1952,Selman A.,Waksman,Male,United States,,1888,Medicine
1951,Max,Theiler,Male,South Africa,,1899,Medicine
1950,Philip S.,Hench,Male,United States,,1896,Medicine
1950,Edward C.,Kendall,Male,United States,,1886,Medicine
1950,Tadeus,Reichstein,Male,Switzerland,,1897,Medicine
1949,Walter,Hess,Male,Switzerland,,1881,Medicine
1949,Egas,Moniz,Male,Portugal,,1874,Medicine
1948,Paul,Müller,Male,Switzerland,,1899,Medicine
1947,Gerty,Cori,Female,United States,,1896,Medicine
1947,Carl,Cori,Male,United States,,1896,Medicine
1947,Bernardo,Houssay,Male,Argentina,,1887,Medicine
1946,Hermann J.,Muller,Male,United States,,1890,Medicine
1945,Ernst B.,Chain,Male,United Kingdom,,1906,Medicine
1945,Sir Alexander,Fleming,Male,United Kingdom,,1881,Medicine
1945,Sir Howard,Florey,Male,Australia,,1898,Medicine
1944,Joseph,Erlanger,Male,United States,,1874,Medicine
1944,Herbert S.,Gasser,Male,United States,,1888,Medicine
1943,Henrik,Dam,Male,Denmark,,1895,Medicine
1943,Edward A.,Doisy,Male,United States,,1893,Medicine
1939,Gerhard,Domagk,Male,Germany,,1895,Medicine
1938,Corneille,Heymans,Male,Belgium,,1892,Medicine
1937,Albert,Szent-Györgyi,Male,Hungary,,1893,Medicine
1936,Sir Henry,Dale,Male,United Kingdom,,1875,Medicine
1936,Otto,Loewi,Male,Austria,,1873,Medicine
1935,Hans,Spemann,Male,Germany,,1869,Medicine
1934,George R.,Minot,Male,United States,,1885,Medicine
1934,William P.,Murphy,Male,United States,,1892,Medicine
1934,George H.,Whipple,Male,United States,,1878,Medicine
1933,Thomas H.,Morgan,Male,United States,,1866,Medicine
1932,Edgar,Adrian,Male,United Kingdom,,1889,Medicine
1932,Sir Charles,Sherrington,Male,United Kingdom,,1857,Medicine
1931,Otto,Warburg,Male,Germany,,1883,Medicine
1930,Karl,Landsteiner,Male,Austria,,1868,Medicine
1929,Christiaan,Eijkman,Male,Netherlands,,1858,Medicine
1929,Sir Frederick,Hopkins,Male,United Kingdom,,1861,Medicine
1928,Charles,Nicolle,Male,France,,1866,Medicine
1927,Julius,Wagner-Jauregg,Male,Austria,,1857,Medicine
1926,Johannes,Fibiger,Male,Denmark,,1867,Medicine
1924,Willem,Einthoven,Male,Netherlands,,1860,Medicine
1923,Frederick G.,Banting,Male,Canada,,1891,Medicine
1923,John,Macleod,Male,Canada,,1876,Medicine
1922,Archibald V.,Hill,Male,United Kingdom,,1886,Medicine
1922,Otto,Meyerhof,Male,Germany,,1884,Medicine
1920,August,Krogh,Male,Denmark,,1874,Medicine
1919,Jules,Bordet,Male,Belgium,,1870,Medicine
1914,Robert,Bárány,Male,Austria,,1876,Medicine
1913,Charles,Richet,Male,France,,1850,Medicine
1912,Alexis,Carrel,Male,France,,1873,Medicine
1911,Allvar,Gullstrand,Male,Sweden,,1862,Medicine
1910,Albrecht,Kossel,Male,Germany,,1853,Medicine
1909,Theodor,Kocher,Male,Switzerland,,1841,Medicine
1908,Paul,Ehrlich,Male,Germany,,1854,Medicine
1908,Ilya,Mechnikov,Male,Russia,,1845,Medicine
1907,Alphonse,Laveran,Male,France,,1845,Medicine
1906,Camillo,Golgi,Male,Italy,,1843,Medicine
1906,Santiago,Ramón y Cajal,Male,Spain,,1852,Medicine
1905,Robert,Koch,Male,Germany,,1843,Medicine
1904,Ivan,Pavlov,Male,Russia,,1849,Medicine
1903,Niels Ryberg,Finsen,Male,Denmark,,1860,Medicine
1902,Ronald,Ross,Male,United Kingdom,,1857,Medicine
1901,Emil,von Behring,Male,Germany,,1854,Medicine
2020,World Food Programme (WFP),,Institution,Italy,,1961,Peace
2019,Abiy Ahmed,Ali,Male,Ethiopia,,1976,Peace
2018,Nadia,Murad,Female,Iraq,,1993,Peace
2018,Denis,Mukwege,Male,"Congo, Democratic Republic",,1955,Peace
2017,International Campaign to Abolish Nuclear Weapons (ICAN),,Institution,Switzerland,,2007,Peace
2016,Juan Manuel,Santos Calderón,Male,Colombia,,1951,Peace
2015,National Dialogue Quartet,,Institution,Tunisia,,2013,Peace
2014,Malala,Yousafzai,Female,Pakistan,,1997,Peace
2014,Kailash,Satyarthi,Male,India,,1954,Peace
2013,Organization for the Prohibition of Chemical Weapons,,Institution,Netherlands,,1997,Peace
2012,European Union (EU),,Institution,Belgium,,1957,Peace
2011,Tawakkul,Karman,Female,Yemen,,1979,Peace
2011,Leymah,Gbowee,Female,Liberia,,1972,Peace
2011,Ellen Johnson,Sirleaf,Female,Liberia,,1938,Peace
2010,Liu,Xiaobo,Male,China,,1955,Peace
2009,Barack,Obama,Male,United States,,1961,Peace
2008,Martti,Ahtisaari,Male,Finland,,1937,Peace
2007,Intergovernmental Panel on Climate Change (IPCC),,Institution,Switzerland,,1988,Peace
2007,Albert Arnold (Al),Gore Jr.,Male,United States,,1948,Peace
2006,Grameen Bank,,Institution,Bangladesh,,1976,Peace
2006,Muhammad,Yunus,Male,Bangladesh,,1940,Peace
2005,International Atomic Energy Agency,,Institution,Austria,,1957,Peace
2005,Mohamed,ElBaradei,Male,Egypt,,1942,Peace
2004,Wangari,Maathai,Female,Kenya,,1940,Peace
2003,Shirin,Ebadi,Female,Iran,,1947,Peace
2002,Jimmy,Carter,Male,United States,,1924,Peace
2001,United Nations,,Institution,United States,,1945,Peace
2001,Kofi,Annan,Male,Ghana,,1938,Peace
2000,Kim,Dae-jung,Male,South Korea,,1925,Peace
1999,Médecins Sans Frontières,,Institution,Belgium,,1971,Peace
1998,David,Trimble,Male,United Kingdom,,1944,Peace
1998,John,Hume,Male,United Kingdom,,1937,Peace
1997,International Campaign to Ban Landmines,,Institution,United States,,1992,Peace
1997,Jody,Williams,Female,United States,,1950,Peace
1996,José,Ramos-Horta,Male,Timor Leste,,1949,Peace
1996,Carlos Filipe Ximenes,Belo,Male,Timor Leste,,1948,Peace
1995,Pugwash Conferences on Science and World Affairs,,Institution,Canada,,1957,Peace
1995,Joseph,Rotblat,Male,United Kingdom,,1908,Peace
1994,Yasser,Arafat,Male,"Palestinian Territory, Occupied",,1929,Peace
1994,Shimon,Peres,Male,Israel,,1923,Peace
1994,Yitzhak,Rabin,Male,Israel,,1922,Peace
1993,F.W.,de Klerk,Male,South Africa,,1936,Peace
1993,Nelson,Mandela,Male,South Africa,,1918,Peace
1992,Rigoberta Menchú,Tum,Female,Guatemala,,1959,Peace
1991,Aung San Suu,Kyi,Female,Myanmar,,1945,Peace
1990,Mikhail,Gorbachev,Male,Soviet Union,,1931,Peace
1989,The 14th Dalai Lama,,Male,China,,1935,Peace
1988,United Nations Peacekeeping Forces,,Institution,United States,,1948,Peace
1987,Oscar Arias,Sánchez,Male,Costa Rica,,1941,Peace
1986,Elie,Wiesel,Male,United States,,1928,Peace
1985,International Physicians for the Prevention of Nuclear War,,Institution,United States,,1980,Peace
1984,Desmond,Tutu,Male,South Africa,,1931,Peace
1983,Lech,Walesa,Male,Poland,,1943,Peace
1982,Alfonso García,Robles,Male,Mexico,,1911,Peace
1982,Alva,Myrdal,Female,Sweden,,1902,Peace
1981,Office of the United Nations High Commissioner for Refugees,,Institution,Switzerland,,1951,Peace
1980,Adolfo Pérez,Esquivel,Male,Argentina,,1931,Peace
1979,Mother Teresa,,Female,India,,1910,Peace
1978,Anwar,al-Sadat,Male,Egypt,,1918,Peace
1978,Menachem,Begin,Male,Israel,,1913,Peace
1977,Amnesty International,,Institution,United Kingdom,,1961,Peace
1976,Mairead,Corrigan,Female,United Kingdom,,1944,Peace
1976,Betty,Williams,Female,United Kingdom,,1943,Peace
1975,Andrei,Sakharov,Male,Soviet Union,,1921,Peace
1974,Seán,MacBride,Male,Ireland,,1904,Peace
1974,Eisaku,Sato,Male,Japan,,1901,Peace
1973,Henry,Kissinger,Male,United States,,1923,Peace
1973,Le Duc,Tho,Male,Viet Nam,,1910,Peace
1971,Willy,Brandt,Male,Germany,,1913,Peace
1970,Norman,Borlaug,Male,United States,,1914,Peace
1969,International Labour Organization,,Institution,Switzerland,,1919,Peace
1968,René,Cassin,Male,France,,1887,Peace
1965,United Nations Children's Fund,,Institution,United States,,1946,Peace
1964,Martin Luther,King,Male,United States,,1929,Peace
1963,International Committee of the Red Cross,,Institution,Switzerland,,1863,Peace
1963,League of Red Cross Societies,,Institution,Switzerland,,1863,Peace
1962,Linus,Pauling,Male,United States,,1901,Peace
1961,Dag,Hammarskjöld,Male,Sweden,,1905,Peace
1960,Albert,Lutuli,Male,South Africa,,1898,Peace
1959,Philip,Noel-Baker,Male,United Kingdom,,1889,Peace
1958,Georges,Pire,Male,Belgium,,1910,Peace
1957,Lester Bowles,Pearson,Male,Canada,,1897,Peace
1954,Office of the United Nations High Commissioner for Refugees,,Institution,Switzerland,,1951,Peace
1953,George C.,Marshall,Male,United States,,1880,Peace
1952,Albert,Schweitzer,Male,France,,1875,Peace
1951,Léon,Jouhaux,Male,France,,1879,Peace
1950,Ralph,Bunche,Male,United States,,1904,Peace
1949,Lord Boyd,Orr,Male,United Kingdom,,1880,Peace
1947,American Friends Service Committee,,Institution,United States,,1672,Peace
1947,Friends Service Council,,Institution,United Kingdom,,1647,Peace
1946,Emily Greene,Balch,Female,United States,,1867,Peace
1946,John R.,Mott,Male,United States,,1865,Peace
1945,Cordell,Hull,Male,United States,,1871,Peace
1944,International Committee of the Red Cross,,Institution,Switzerland,,1863,Peace
1938,Nansen International Office for Refugees,,Institution,Switzerland,,1921,Peace
1937,Robert,Cecil,Male,United Kingdom,,1864,Peace
1936,Carlos Saavedra,Lamas,Male,Argentina,,1878,Peace
1935,Carl,von Ossietzky,Male,Germany,,1889,Peace
1934,Arthur,Henderson,Male,United Kingdom,,1863,Peace
1933,Sir Norman,Angell,Male,United Kingdom,,1872,Peace
1931,Nicholas Murray,Butler,Male,United States,,1862,Peace
1931,Jane,Addams,Female,United States,,1860,Peace
1930,Nathan,Söderblom,Male,Sweden,,1866,Peace
1929,Frank B.,Kellogg,Male,United States,,1856,Peace
1927,Ludwig,Quidde,Male,Germany,,1858,Peace
1927,Ferdinand,Buisson,Male,France,,1841,Peace
1926,Gustav,Stresemann,Male,Germany,,1878,Peace
